group_id,fairness_id,user_id,theta
225,1688,1688,-0.006456200499087572
225,1689,1689,-0.10299385339021683
225,1690,1690,-0.1026788204908371
225,1691,1691,0.09489402174949646
226,1692,1692,0.10994165390729904
226,1693,1693,-0.04621700197458267
226,1694,1694,0.12002880126237869
226,1695,1695,0.12970930337905884
227,1696,1696,0.08832627534866333
227,1697,1697,-0.015043280087411404
228,1698,1698,0.005218552425503731
228,1699,1699,-0.028231753036379814
228,1700,1700,0.07193810492753983
228,1701,1701,-0.05520220100879669
228,1702,1702,0.18160408735275269
228,1703,1703,-0.0028405403718352318
228,1704,1704,-0.12914852797985077
229,1705,1705,0.12268170714378357
229,1706,1706,0.17651763558387756
229,1707,1707,-0.23040542006492615
229,1708,1708,0.19496209919452667
229,1709,1709,-0.0043142130598425865
229,1710,1710,0.05945166200399399
229,1711,1711,0.0862470343708992
230,1712,1712,0.07777536660432816
230,1713,1713,-0.12681418657302856
231,1714,1714,0.17666083574295044
231,1715,1715,0.1101250872015953
231,1716,1716,-0.040936168283224106
231,1717,1717,0.038308035582304
231,1718,1718,0.1502254456281662
231,1719,1719,0.12481430917978287
231,1720,1720,0.0733208879828453
232,1721,1721,-0.014785384759306908
232,1722,1722,-0.10206761211156845
232,1723,1723,-0.12962223589420319
232,1724,1724,-0.09122215211391449
232,1725,1725,0.15899956226348877
232,1726,1726,-0.14199195802211761
233,1727,1727,0.1783062219619751
233,1728,1728,-0.13037164509296417
233,1729,1729,0.004916997626423836
233,1730,1730,-0.08817313611507416
233,1731,1731,0.1008838564157486
234,1732,1732,-0.1951870620250702
234,1733,1733,0.11904454231262207
234,1734,1734,0.18219368159770966
234,1735,1735,0.07998490333557129
234,1736,1736,-0.027405377477407455
235,1737,1737,-0.17617180943489075
235,1738,1738,0.05530212074518204
235,1739,1739,-0.07837999612092972
235,1740,1740,0.0402810275554657
235,1741,1741,0.1054777279496193
236,1742,1742,-0.1496630609035492
236,1743,1743,0.060197751969099045
236,1744,1744,0.07249663770198822
236,1745,1745,-0.14549976587295532
236,1746,1746,0.08289160579442978
236,1747,1747,-0.1461363434791565
237,1748,1748,-0.24214820563793182
237,1749,1749,0.09208036959171295
237,1750,1750,-0.26065492630004883
237,1751,1751,0.03187541663646698
238,1752,1752,0.14571543037891388
238,1753,1753,0.07819563895463943
238,1754,1754,0.1554686278104782
238,1755,1755,0.006056099198758602
239,1756,1756,-0.05784913897514343
239,1757,1757,0.2187870889902115
239,1758,1758,-0.06517164409160614
239,1759,1759,0.16595712304115295
239,1760,1760,-0.07670480012893677
239,1761,1761,-0.02714940905570984
239,1762,1762,0.0001526673586340621
239,1763,1763,-0.09959190338850021
240,1764,1764,-0.01982981525361538
240,1765,1765,0.05962715297937393
240,1766,1766,0.045827966183423996
240,1767,1767,-0.01825345866382122
240,1768,1768,-0.6737700700759888
241,1769,1769,0.1747424155473709
241,1770,1770,-0.006203054450452328
241,1771,1771,0.04178706556558609
241,1772,1772,0.08709721267223358
241,1773,1773,0.05886891856789589
241,1774,1774,-0.03209110349416733
241,1775,1775,-0.06952685117721558
241,1776,1776,0.250862717628479
241,1777,1777,0.041178058832883835
241,1778,1778,0.017005307599902153
242,1779,1779,0.03477376699447632
242,1780,1780,0.11177973449230194
242,1781,1781,0.09481404721736908
242,1782,1782,0.14810630679130554
242,1783,1783,0.035964272916316986
243,1784,1784,-0.1381918340921402
243,1785,1785,0.18599620461463928
243,1786,1786,0.032800767570734024
243,1787,1787,0.240168496966362
243,1788,1788,0.056345079094171524
244,1789,1789,0.11403831094503403
244,1790,1790,-0.0236833356320858
244,1791,1791,0.20044013857841492
244,1792,1792,-0.0620080828666687
244,1793,1793,0.14945825934410095
245,1794,1794,-0.015639321878552437
245,1795,1795,0.0569269135594368
246,1796,1796,-0.05259804427623749
246,1797,1797,-0.38309937715530396
246,1798,1798,-0.029813848435878754
246,1799,1799,-0.030551297590136528
246,1800,1800,-0.40727248787879944
246,1801,1801,-0.3789984881877899
246,1802,1802,-0.01902051828801632
246,1803,1803,-0.013208436779677868
246,1804,1804,-0.16512605547904968
247,1805,1805,0.11127506196498871
247,1806,1806,-0.032890643924474716
247,1807,1807,0.054581113159656525
247,1808,1808,-0.07615802437067032
248,1809,1809,-0.12711450457572937
248,1810,1810,0.1043054610490799
248,1811,1811,0.12438427656888962
248,1812,1812,-0.1329619437456131
248,1813,1813,0.0680590346455574
249,1814,1814,0.11409581452608109
249,1815,1815,0.12165702879428864
249,1816,1816,0.10626943409442902
249,1817,1817,-0.15005773305892944
249,1818,1818,-0.1592126488685608
250,1819,1819,-0.12084580212831497
250,1820,1820,0.07961098849773407
250,1821,1821,0.07405366003513336
250,1822,1822,-0.47680559754371643
251,1823,1823,0.09228041768074036
251,1824,1824,0.07368633896112442
251,1825,1825,0.07148053497076035
251,1826,1826,-0.11095913499593735
251,1827,1827,-0.1760520190000534
252,1828,1828,-0.04006500169634819
252,1829,1829,-0.00752583472058177
253,1830,1830,-0.18959715962409973
253,1831,1831,0.10308346152305603
253,1832,1832,0.10177844762802124
253,1833,1833,0.005667469464242458
253,1834,1834,-0.44667285680770874
254,1835,1835,0.11846639961004257
254,1836,1836,-0.11573544889688492
254,1837,1837,-0.13047002255916595
254,1838,1838,-0.14592725038528442
255,1839,1839,0.14842501282691956
255,1840,1840,0.1380547732114792
255,1841,1841,0.10613653808832169
255,1842,1842,-0.1867363601922989
255,1843,1843,-0.23763997852802277
255,1844,1844,-0.018709156662225723
256,1845,1845,-0.0868542268872261
256,1846,1846,0.0504310242831707
256,1847,1847,-0.04275888949632645
256,1848,1848,-0.19419094920158386
256,1849,1849,0.11561571806669235
256,1850,1850,0.10961982607841492
256,1851,1851,0.12369310110807419
257,1852,1852,0.11112707853317261
257,1853,1853,-0.013174937106668949
257,1854,1854,-0.0031772609800100327
257,1855,1855,-0.13332512974739075
257,1856,1856,-0.13918234407901764
257,1857,1857,-0.4547159671783447
258,1858,1858,0.05998463183641434
258,1859,1859,0.0941072553396225
258,1860,1860,0.14304283261299133
258,1861,1861,0.08355306833982468
258,1862,1862,0.09714334458112717
258,1863,1863,-0.03991011157631874
259,1864,1864,0.036240801215171814
259,1865,1865,-0.42736491560935974
259,1866,1866,-0.05488976463675499
260,1867,1867,0.01684548519551754
260,1868,1868,0.14385850727558136
260,1869,1869,0.07603447884321213
260,1870,1870,0.023468490689992905
260,1871,1871,0.10751280188560486
261,1872,1872,0.09702639281749725
261,1873,1873,-0.13571423292160034
261,1874,1874,0.047156792134046555
262,1875,1875,0.06290263682603836
262,1876,1876,0.09260272234678268
262,1877,1877,-0.1568337380886078
262,1878,1878,-0.104250967502594
262,1879,1879,-0.1463395059108734
263,1880,1880,-0.05022507905960083
263,1881,1881,0.09854980558156967
263,1882,1882,0.10579553991556168
263,1883,1883,-0.03928167000412941
264,1884,1884,-0.06922605633735657
264,1885,1885,0.10669037699699402
264,1886,1886,0.24432533979415894
264,1887,1887,0.12762831151485443
264,1888,1888,0.06901924312114716
264,1889,1889,0.03405500948429108
264,1890,1890,0.0340132974088192
264,1891,1891,-0.16550017893314362
265,1892,1892,0.049131300300359726
265,1893,1893,0.23999114334583282
265,1894,1894,-0.0564911924302578
265,1895,1895,0.17856614291667938
265,1896,1896,0.10569922626018524
266,1897,1897,0.09468835592269897
266,1898,1898,0.1366492211818695
266,1899,1899,-0.10799004137516022
267,1900,1900,-0.07736098021268845
267,1901,1901,-0.02917507290840149
268,1902,1902,-0.12900279462337494
268,1903,1903,-0.05984461307525635
268,1904,1904,-0.1431330293416977
269,1905,1905,0.1437661498785019
269,1906,1906,-0.06396656483411789
269,1907,1907,0.05179765820503235
270,1908,1908,0.006584996823221445
270,1909,1909,0.1614120900630951
270,1910,1910,-0.0024683994706720114
270,1911,1911,-0.006285748910158873
270,1912,1912,-0.2526378035545349
271,1913,1913,0.25451332330703735
271,1914,1914,-0.04983970895409584
271,1915,1915,-0.18626245856285095
272,1916,1916,0.14522196352481842
272,1917,1917,-0.08375726640224457
272,1918,1918,-0.12180893868207932
272,1919,1919,0.005194127094000578
272,1920,1920,-0.11386977881193161
273,1921,1921,0.1251104176044464
273,1922,1922,0.0552811361849308
273,1923,1923,0.19989706575870514
273,1924,1924,-0.09564812481403351
273,1925,1925,0.08766721189022064
273,1926,1926,0.11505987495183945
274,1927,1927,-0.02990800142288208
274,1928,1928,0.2110907882452011
274,1929,1929,-0.13067862391471863
274,1930,1930,0.022762231528759003
275,1931,1931,0.10248397290706635
275,1932,1932,-0.045556262135505676
275,1933,1933,-0.039975717663764954
275,1934,1934,-0.1256590187549591
275,1935,1935,-0.04962560534477234
275,1936,1936,0.02701040543615818
276,1937,1937,0.09873661398887634
276,1938,1938,0.09178299456834793
277,1939,1939,0.11718221008777618
277,1940,1940,-0.10514739900827408
277,1941,1941,0.13405945897102356
277,1942,1942,-0.02663576230406761
278,1943,1943,-0.11379382014274597
278,1944,1944,-0.2837139368057251
279,1945,1945,0.22510965168476105
279,1946,1946,0.12781797349452972
279,1947,1947,-0.04092272371053696
279,1948,1948,-0.10187532007694244
280,1949,1949,0.20056459307670593
280,1950,1950,-0.22676672041416168
280,1951,1951,0.010541765950620174
281,1952,1952,0.01736554130911827
281,1953,1953,0.12896236777305603
281,1954,1954,0.009147665463387966
281,1955,1955,0.13727641105651855
282,1956,1956,0.05918344110250473
282,1957,1957,0.3538621962070465
282,1958,1958,0.25516146421432495
282,1959,1959,-0.06571303308010101
283,1960,1960,0.014988402836024761
283,1961,1961,-0.03968619555234909
283,1962,1962,-0.08251643925905228
284,1963,1963,0.13438236713409424
284,1964,1964,-0.015962041914463043
284,1965,1965,0.045678794384002686
284,1966,1966,0.12285754829645157
285,1967,1967,0.1806402951478958
285,1968,1968,0.25860458612442017
285,1969,1969,-0.052163511514663696
285,1970,1970,0.1598285585641861
285,1971,1971,0.1737523078918457
285,1972,1972,0.2828846871852875
286,1973,1973,0.016661178320646286
286,1974,1974,-0.06806250661611557
287,1975,1975,0.026565173640847206
287,1976,1976,-0.02582433819770813
287,1977,1977,0.1306246668100357
287,1978,1978,0.0690767839550972
287,1979,1979,-0.01991153508424759
288,1980,1980,-0.02043839357793331
288,1981,1981,-0.0305378008633852
288,1982,1982,0.15685510635375977
288,1983,1983,-0.0847741961479187
288,1984,1984,-0.0983085036277771
289,1985,1985,0.008722242899239063
289,1986,1986,-0.03728862851858139
289,1987,1987,0.003938880283385515
289,1988,1988,-0.0812874436378479
290,1989,1989,-0.07334109395742416
290,1990,1990,0.0189534742385149
291,1991,1991,0.12114033848047256
291,1992,1992,-0.1422344148159027
291,1993,1993,0.08302127569913864
292,1994,1994,0.06791942566633224
292,1995,1995,-0.1069406047463417
293,1996,1996,-0.057986821979284286
293,1997,1997,0.1512404829263687
293,1998,1998,-0.1125839352607727
293,1999,1999,-0.03870752826333046
294,2000,2000,0.005825147498399019
294,2001,2001,-0.07490237057209015
294,2002,2002,0.0761365219950676
295,2003,2003,0.11021344363689423
295,2004,2004,0.08704610168933868
295,2005,2005,0.04327703267335892
295,2006,2006,0.026778973639011383
295,2007,2007,-0.05068130046129227
296,2008,2008,0.09886721521615982
296,2009,2009,0.10541824251413345
296,2010,2010,0.11869046092033386
296,2011,2011,0.03570091351866722
297,2012,2012,-0.19674097001552582
297,2013,2013,-0.054296478629112244
298,2014,2014,0.08521897345781326
298,2015,2015,0.09426833689212799
298,2016,2016,-0.15409433841705322
299,2017,2017,0.15798795223236084
299,2018,2018,0.10984820872545242
299,2019,2019,-0.012548943050205708
299,2020,2020,-0.0118484515696764
299,2021,2021,-0.14731256663799286
300,2022,2022,0.16227012872695923
300,2023,2023,0.16446630656719208
300,2024,2024,0.0966971144080162
300,2025,2025,-0.21254311501979828
301,2026,2026,0.13015858829021454
301,2027,2027,0.06714310497045517
301,2028,2028,0.13410627841949463
301,2029,2029,-0.05927443131804466
302,2030,2030,-0.02183900587260723
302,2031,2031,-0.07386698573827744
302,2032,2032,0.01672968454658985
303,2033,2033,-0.013418763875961304
303,2034,2034,0.2981778681278229
303,2035,2035,-0.09836037456989288
303,2036,2036,-0.1531626284122467
303,2037,2037,-0.0036819330416619778
304,2038,2038,0.018181240186095238
304,2039,2039,0.00974415335804224
305,2040,2040,0.08750789612531662
305,2041,2041,0.05323377624154091
305,2042,2042,-0.17246994376182556
305,2043,2043,0.114186592400074
306,2044,2044,0.013002604246139526
306,2045,2045,0.08265653997659683
306,2046,2046,-0.029354816302657127
306,2047,2047,-0.1467294543981552
307,2048,2048,0.04379682242870331
307,2049,2049,-0.022219840437173843
307,2050,2050,-0.12814874947071075
307,2051,2051,-0.1213364526629448
308,2052,2052,-0.0014752246206626296
308,2053,2053,-0.00036461371928453445
308,2054,2054,0.025400759652256966
309,2055,2055,-0.046116992831230164
309,2056,2056,-0.10318982601165771
310,2057,2057,-0.010626508854329586
310,2058,2058,-0.04517263174057007
310,2059,2059,-0.07608269155025482
310,2060,2060,-0.09966940432786942
311,2061,2061,-0.04528587684035301
311,2062,2062,-0.1099071204662323
311,2063,2063,0.028953222557902336
311,2064,2064,-0.12106125801801682
312,2065,2065,0.12591390311717987
312,2066,2066,-0.01396611612290144
312,2067,2067,0.05223982781171799
313,2068,2068,-0.08514370024204254
313,2069,2069,-0.04764807969331741
313,2070,2070,0.06489118188619614
313,2071,2071,-0.13419747352600098
314,2072,2072,0.09141596406698227
314,2073,2073,0.14023849368095398
315,2074,2074,0.13082507252693176
315,2075,2075,-0.011103552766144276
316,2076,2076,-0.1279272437095642
316,2077,2077,-0.09207233786582947
316,2078,2078,0.0842374637722969
316,2079,2079,-0.09526243805885315
317,2080,2080,0.40378955006599426
317,2081,2081,0.11217592656612396
317,2082,2082,-0.05908140540122986
318,2083,2083,0.06260738521814346
318,2084,2084,0.06407835334539413
318,2085,2085,0.1025390475988388
318,2086,2086,-0.04634217545390129
319,2087,2087,-0.054527342319488525
319,2088,2088,0.14541016519069672
319,2089,2089,-0.003957868553698063
320,2090,2090,0.035712677985429764
320,2091,2091,-0.10499873757362366
320,2092,2092,0.028052659705281258
321,2093,2093,0.14498622715473175
321,2094,2094,0.007727204356342554
321,2095,2095,0.12074781954288483
321,2096,2096,0.018515320494771004
321,2097,2097,-0.08072540163993835
322,2098,2098,0.024347582831978798
322,2099,2099,0.1631360650062561
322,2100,2100,-0.039110079407691956
322,2101,2101,0.11998707801103592
323,2102,2102,0.1053069680929184
323,2103,2103,0.044228531420230865
323,2104,2104,-0.09550563246011734
323,2105,2105,-0.17561756074428558
324,2106,2106,0.06915205717086792
324,2107,2107,-0.2220410257577896
324,2108,2108,0.08871480077505112
324,2109,2109,0.21087704598903656
324,2110,2110,-0.2014455646276474
324,2111,2111,0.03572919964790344
324,2112,2112,-0.126646488904953
325,2113,2113,0.19892549514770508
325,2114,2114,0.07736333459615707
325,2115,2115,-0.042565323412418365
326,2116,2116,0.021973052993416786
326,2117,2117,-0.09215504676103592
326,2118,2118,-0.11334444582462311
326,2119,2119,0.020035387948155403
326,2120,2120,0.028441444039344788
326,2121,2121,0.05779320374131203
326,2122,2122,-0.035745322704315186
327,2123,2123,-0.08869030326604843
327,2124,2124,-0.09833861887454987
327,2125,2125,0.06638004630804062
327,2126,2126,-0.11628519743680954
327,2127,2127,-0.1878133863210678
328,2128,2128,0.30044424533843994
328,2129,2129,0.04131689295172691
329,2130,2130,0.12312227487564087
329,2131,2131,0.005789818707853556
330,2132,2132,0.07119167596101761
330,2133,2133,0.023596005514264107
330,2134,2134,0.09533579647541046
330,2135,2135,0.09475921839475632
331,2136,2136,-0.1151481345295906
331,2137,2137,0.00041389078251086175
331,2138,2138,-0.2513054609298706
332,2139,2139,0.1772783100605011
332,2140,2140,-0.08236006647348404
332,2141,2141,0.160226508975029
332,2142,2142,0.10435935109853745
333,2143,2143,0.14185234904289246
333,2144,2144,0.12191890180110931
333,2145,2145,0.09774017333984375
333,2146,2146,0.1434541940689087
333,2147,2147,0.1311759203672409
333,2148,2148,0.16776031255722046
333,2149,2149,-0.08822288364171982
333,2150,2150,0.1380772739648819
334,2151,2151,0.15048718452453613
334,2152,2152,-0.05190306901931763
334,2153,2153,0.05111347511410713
334,2154,2154,-0.08045274019241333
335,2155,2155,0.19846275448799133
335,2156,2156,-0.0827670693397522
335,2157,2157,0.08135920017957687
335,2158,2158,0.2329494059085846
335,2159,2159,0.02207726240158081
335,2160,2160,0.2040487825870514
336,2161,2161,-0.09042223542928696
336,2162,2162,0.1265442818403244
337,2163,2163,0.007216868456453085
337,2164,2164,0.07588287442922592
337,2165,2165,0.027442866936326027
338,2166,2166,0.04086414352059364
338,2167,2167,0.0061187646351754665
339,2168,2168,0.09903319925069809
339,2169,2169,-0.008652100339531898
339,2170,2170,-0.016640296205878258
340,2171,2171,-0.02032306417822838
340,2172,2172,-0.004023732151836157
341,2173,2173,0.04599512740969658
341,2174,2174,-0.3040976822376251
341,2175,2175,-0.13027949631214142
342,2176,2176,0.029289592057466507
342,2177,2177,0.05069713294506073
342,2178,2178,-0.1337139755487442
342,2179,2179,0.03277549892663956
343,2180,2180,0.032838474959135056
343,2181,2181,0.0761207789182663
344,2182,2182,-0.0029795384034514427
344,2183,2183,0.039129700511693954
344,2184,2184,0.04779234156012535
345,2185,2185,0.09285935759544373
345,2186,2186,-0.009073203429579735
346,2187,2187,0.08439955860376358
346,2188,2188,-0.10953715443611145
346,2189,2189,0.13059461116790771
346,2190,2190,0.14513684809207916
347,2191,2191,0.14996102452278137
347,2192,2192,0.3141455352306366
347,2193,2193,-0.10824249684810638
348,2194,2194,0.07954957336187363
348,2195,2195,-0.017165739089250565
348,2196,2196,-0.03365575522184372
348,2197,2197,-0.04145616665482521
349,2198,2198,-0.11871179938316345
349,2199,2199,0.03265054523944855
350,2200,2200,0.11638010293245316
350,2201,2201,0.1643068790435791
350,2202,2202,0.09388652443885803
350,2203,2203,0.10501658171415329
351,2204,2204,0.11314617842435837
351,2205,2205,0.04153680428862572
351,2206,2206,-0.06324832141399384
351,2207,2207,0.0845228061079979
351,2208,2208,0.1369895190000534
352,2209,2209,0.14164432883262634
352,2210,2210,-0.02259449101984501
352,2211,2211,0.0037711344193667173
352,2212,2212,0.16527460515499115
353,2213,2213,0.07999001443386078
353,2214,2214,-0.025257807224988937
353,2215,2215,0.04526866227388382
353,2216,2216,-0.025561874732375145
354,2217,2217,-0.09895928204059601
354,2218,2218,-0.13500937819480896
355,2219,2219,0.07570091634988785
355,2220,2220,-0.1633102297782898
355,2221,2221,-0.041948139667510986
356,2222,2222,-0.03456171602010727
356,2223,2223,0.03561370074748993
356,2224,2224,0.06957749277353287
357,2225,2225,0.010812383145093918
357,2226,2226,0.07541422545909882
357,2227,2227,-0.05001461133360863
358,2228,2228,0.14496241509914398
358,2229,2229,-0.1955128014087677
358,2230,2230,-0.15103094279766083
358,2231,2231,-0.22755861282348633
359,2232,2232,-0.014567212201654911
359,2233,2233,-0.09678131341934204
359,2234,2234,-0.107973113656044
360,2235,2235,-0.1135810986161232
360,2236,2236,0.09853050112724304
361,2237,2237,0.1022125780582428
361,2238,2238,0.11417067795991898
361,2239,2239,0.2758268415927887
361,2240,2240,0.171256884932518
362,2241,2241,0.07789596170186996
362,2242,2242,0.06386923044919968
362,2243,2243,-0.03532504662871361
363,2244,2244,0.15866175293922424
363,2245,2245,0.22820794582366943
363,2246,2246,0.22182492911815643
363,2247,2247,0.2155676931142807
363,2248,2248,0.07286044210195541
364,2249,2249,0.07995172590017319
364,2250,2250,-0.04953023046255112
364,2251,2251,-0.008242637850344181
365,2252,2252,-0.04504888877272606
365,2253,2253,0.03852223977446556
365,2254,2254,-0.13723795115947723
366,2255,2255,0.4420354962348938
366,2256,2256,0.056305255740880966
366,2257,2257,0.17974673211574554
366,2258,2258,0.0687057375907898
367,2259,2259,0.2536177933216095
367,2260,2260,0.09510713815689087
367,2261,2261,0.034632109105587006
367,2262,2262,0.22427582740783691
368,2263,2263,0.03681160882115364
368,2264,2264,0.21794943511486053
368,2265,2265,0.13846860826015472
369,2266,2266,0.2954213619232178
369,2267,2267,0.24803876876831055
369,2268,2268,-0.24204695224761963
370,2269,2269,0.14180326461791992
370,2270,2270,0.026532793417572975
370,2271,2271,-0.11918186396360397
371,2272,2272,0.08125429600477219
371,2273,2273,0.09263770282268524
371,2274,2274,0.1812867969274521
374,2277,2277,-0.007647200487554073
374,2278,2278,0.15026652812957764
374,2279,2279,-0.019018298014998436
374,2280,2280,0.2882145345211029
376,2282,2282,0.12716034054756165
376,2283,2283,0.17558707296848297
376,2284,2284,-0.07379761338233948
377,2285,2285,0.09204067289829254
377,2286,2286,-0.3423333466053009
377,2287,2287,-0.00043607340194284916
377,2288,2288,0.12796632945537567
377,2289,2289,0.018855862319469452
378,2290,2290,0.09522096812725067
378,2291,2291,0.0385354645550251
379,2292,2292,0.03284934163093567
379,2293,2293,0.12434040755033493
379,2294,2294,0.3110249936580658
379,2295,2295,0.07784057408571243
380,2296,2296,-0.21974177658557892
380,2297,2297,-0.040147099643945694
380,2298,2298,0.005361204035580158
382,2300,2300,0.04898521304130554
382,2301,2301,-0.012955737300217152
383,2302,2302,-0.010879871435463428
383,2303,2303,0.20036108791828156
383,2304,2304,-0.08180290460586548
383,2305,2305,0.054249756038188934
384,2306,2306,-0.03979364410042763
384,2307,2307,-0.01466295588761568
384,2308,2308,-0.20143423974514008
385,2309,2309,-0.034214287996292114
385,2310,2310,0.13087540864944458
385,2311,2311,-0.09181272238492966
386,2312,2312,-0.038195472210645676
386,2313,2313,0.03784506022930145
387,2314,2314,0.1866670697927475
387,2315,2315,-0.09988690912723541
387,2316,2316,-0.14888259768486023
388,2317,2317,-0.10166129469871521
388,2318,2318,-0.07683774828910828
389,2319,2319,0.05104514956474304
389,2320,2320,-0.32991355657577515
390,2321,2321,0.3860654830932617
390,2322,2322,0.1029682606458664
390,2323,2323,0.17781278491020203
391,2324,2324,0.016238806769251823
391,2325,2325,-0.17138972878456116
391,2326,2326,-0.17815692722797394
391,2327,2327,-0.021182706579566002
392,2328,2328,0.1175849586725235
392,2329,2329,-0.36714982986450195
393,2330,2330,0.46181368827819824
393,2331,2331,0.09919312596321106
393,2332,2332,0.023323187604546547
394,2333,2333,-0.08189202845096588
394,2334,2334,-0.056056465953588486
395,2335,2335,-0.3543797731399536
395,2336,2336,-0.15568391978740692
396,2337,2337,-0.015084573067724705
396,2338,2338,-0.06972375512123108
396,2339,2339,-0.130917489528656
397,2340,2340,-0.07462260872125626
397,2341,2341,-0.1323828101158142
398,2342,2342,0.11773956567049026
398,2343,2343,-0.008432119153439999
399,2344,2344,0.1017436757683754
399,2345,2345,0.08297108858823776
400,2346,2346,-0.01563769206404686
400,2347,2347,0.026209020987153053
400,2348,2348,-0.15215131640434265
400,2349,2349,-0.16616111993789673
401,2350,2350,0.05860461667180061
401,2351,2351,0.11803480982780457
402,2352,2352,0.12265238165855408
402,2353,2353,0.002275272971019149
402,2354,2354,0.12340325117111206
402,2355,2355,-0.09757377952337265
402,2356,2356,0.03852808475494385
403,2357,2357,0.041757069528102875
403,2358,2358,-0.014028475619852543
404,2359,2359,-0.07281403988599777
404,2360,2360,0.0189433041960001
404,2361,2361,-0.056270673871040344
405,2362,2362,0.24240854382514954
405,2363,2363,0.07383111119270325
405,2364,2364,0.11765797436237335
405,2365,2365,-0.4526796042919159
406,2366,2366,0.17715609073638916
406,2367,2367,-0.2105633020401001
407,2368,2368,0.07806725054979324
407,2369,2369,-0.07974528521299362
408,2370,2370,0.1897198110818863
408,2371,2371,0.0226903073489666
408,2372,2372,0.05427776277065277
409,2373,2373,0.43097764253616333
409,2374,2374,0.3760108947753906
409,2375,2375,0.05026112124323845
410,2376,2376,0.24462997913360596
410,2377,2377,0.10986141860485077
411,2378,2378,0.09736567735671997
411,2379,2379,0.16854731738567352
411,2380,2380,0.0031914827413856983
412,2381,2381,0.10319364070892334
412,2382,2382,0.20366241037845612
413,2383,2383,-0.11096635460853577
413,2384,2384,-0.11788809299468994
414,2385,2385,0.07982973009347916
414,2386,2386,0.06599452346563339
415,2387,2387,-0.024967212229967117
415,2388,2388,-0.18531812727451324
415,2389,2389,-0.09184062480926514
416,2390,2390,0.08733439445495605
416,2391,2391,0.0586576908826828
416,2392,2392,-0.058329444378614426
416,2393,2393,0.20625397562980652
417,2394,2394,-0.07895271480083466
417,2395,2395,-0.03075963631272316
419,2397,2397,0.11315308511257172
419,2398,2398,0.07659556716680527
419,2399,2399,0.08262688666582108
420,2400,2400,0.07748493552207947
420,2401,2401,0.07902370393276215
421,2402,2402,-0.16845250129699707
421,2403,2403,0.1131817102432251
422,2404,2404,0.06663116067647934
422,2405,2405,0.11980283260345459
423,2406,2406,-0.04478544741868973
423,2407,2407,0.037043653428554535
424,2408,2408,-0.06406756490468979
424,2409,2409,0.013696235604584217
425,2410,2410,-0.07478592544794083
425,2411,2411,0.039499737322330475
427,2413,2413,0.06029455363750458
427,2414,2414,0.03991920128464699
427,2415,2415,0.060102678835392
429,2417,2417,0.08408575505018234
429,2418,2418,0.3133522570133209
430,2419,2419,0.18819357454776764
430,2420,2420,-0.07084378600120544
431,2421,2421,-0.004562042653560638
431,2422,2422,-0.05634620785713196
432,2423,2423,-0.07647618651390076
432,2424,2424,0.037376921623945236
432,2425,2425,-0.011820927262306213
439,2432,2432,-0.10504624992609024
439,2433,2433,-0.1286567747592926
440,2434,2434,0.022220950573682785
440,2435,2435,0.05125924199819565
440,2436,2436,0.003935358487069607
441,2437,2437,-0.037659987807273865
441,2438,2438,-0.04750259593129158
441,2439,2439,0.07649727165699005
441,2440,2440,-0.15745946764945984
443,2442,2442,0.02173488587141037
443,2443,2443,0.09051840752363205
443,2444,2444,0.14020010828971863
444,2445,2445,0.009491873905062675
444,2446,2446,0.062184643000364304
446,2448,2448,0.09613559395074844
446,2449,2449,0.0002900778781622648
447,2450,2450,0.05752478912472725
447,2451,2451,0.2914785146713257
448,2452,2452,0.0018418222898617387
448,2453,2453,0.02844805084168911
450,2455,2455,0.04793671518564224
450,2456,2456,0.10142165422439575
452,2458,2458,-0.015601111575961113
452,2459,2459,0.005723674315959215
457,2464,2464,-0.08472533524036407
457,2465,2465,-0.03314932435750961
458,2466,2466,0.020959071815013885
458,2467,2467,0.031641121953725815
460,2469,2469,0.05996745452284813
460,2470,2470,0.11326410621404648
460,2471,2471,0.1855088174343109
466,2477,2477,-0.3046090304851532
466,2478,2478,0.06622210890054703
467,2479,2479,0.03131524845957756
467,2480,2480,0.06951366364955902
468,2481,2481,-0.36650288105010986
468,2482,2482,0.02988368645310402
469,2483,2483,0.1324668526649475
469,2484,2484,0.09982585161924362
