origin_id,user_id,theta
4054,33804,0.019385166466236115
2147,33805,-0.13608792424201965
2147,33806,-0.6308122277259827
2147,33807,-0.09586843103170395
2147,33808,-0.16885556280612946
2147,33809,1.2439770698547363
2147,33810,0.1549248993396759
2147,33811,1.073264241218567
2147,33812,-1.5891886949539185
2147,33813,1.2907623052597046
3505,33814,0.48171666264533997
3505,33815,-2.054828643798828
3505,33816,0.3300488591194153
3505,33817,0.7790123224258423
3505,33818,-0.5739123821258545
3505,33819,1.4537104368209839
3505,33820,-0.07359541952610016
3505,33821,-0.0007628267630934715
3505,33822,-0.04376795142889023
2786,33823,-1.2183411121368408
2786,33824,-0.82071453332901
2786,33825,-1.6919584274291992
2786,33826,-0.6036373376846313
2786,33827,1.9281922578811646
2786,33828,-1.344175934791565
2786,33829,-1.0286864042282104
2786,33830,-0.359509140253067
2786,33831,-0.6169926524162292
889,33832,-0.841539204120636
889,33833,-0.862995445728302
889,33834,0.5399635434150696
889,33835,-0.843864917755127
889,33836,-0.7451609969139099
889,33837,-0.5081697106361389
889,33838,-0.28200098872184753
889,33839,1.313015103340149
889,33840,-0.01146842259913683
2651,33841,1.6191259622573853
2651,33842,0.771539568901062
2651,33843,0.2300863116979599
2651,33844,-0.8112049698829651
2651,33845,-0.39360567927360535
2651,33846,0.20296260714530945
2651,33847,1.2286583185195923
2651,33848,0.16898448765277863
2651,33849,2.4601430892944336
3164,33850,2.0855939388275146
3164,33851,0.13481314480304718
3164,33852,-0.08739888668060303
3164,33853,-0.6470697522163391
3164,33854,1.7301918268203735
3164,33855,0.4894391596317291
3164,33856,-0.8140871524810791
3164,33857,-0.4322633445262909
3164,33858,-0.46283069252967834
2406,33859,-1.3441064357757568
2406,33860,0.6747511029243469
2406,33861,-0.46350038051605225
2406,33862,-0.6280151605606079
2406,33863,0.005230541341006756
2406,33864,0.5704323053359985
2406,33865,1.4642257690429688
2406,33866,-0.9576966762542725
2406,33867,-0.6384179592132568
1849,33868,-0.35728907585144043
1849,33869,0.3352133333683014
1849,33870,1.3482838869094849
1849,33871,0.8654801249504089
1849,33872,0.6246836185455322
1849,33873,-0.0653129443526268
1849,33874,-2.5662190914154053
1849,33875,-0.129353865981102
1849,33876,-0.9693155884742737
1382,33877,-2.55503511428833
1382,33878,-1.059409260749817
1382,33879,-0.8104370832443237
1382,33880,0.8816136121749878
1382,33881,-0.2633170187473297
1382,33882,-0.15612934529781342
1382,33883,1.154901385307312
1382,33884,-1.887312889099121
1382,33885,0.5159285068511963
615,33886,-1.3510767221450806
615,33887,1.0181879997253418
615,33888,0.9567579030990601
615,33889,0.7038609385490417
615,33890,-2.024329423904419
615,33891,0.1402931660413742
615,33892,0.3951714336872101
615,33893,-0.005393277388066053
615,33894,-0.1639784872531891
2193,33895,1.6566197872161865
2193,33896,1.3050178289413452
2193,33897,-0.391718327999115
2193,33898,-0.12811563909053802
2193,33899,0.2818675637245178
2193,33900,-0.5702851414680481
2193,33901,0.54815274477005
2193,33902,-1.7114213705062866
2193,33903,-1.0910779237747192
1334,33904,0.45096102356910706
1334,33905,-1.1447099447250366
1334,33906,1.218193531036377
1334,33907,-0.2735081911087036
1334,33908,1.0017659664154053
1334,33909,0.8508773446083069
1334,33910,0.8309164047241211
1334,33911,-0.18691205978393555
1334,33912,-1.4509787559509277
3430,33913,-0.8547045588493347
3430,33914,-2.383899688720703
3430,33915,-0.6658029556274414
3430,33916,-0.4772474467754364
3430,33917,-0.7735379934310913
3430,33918,-0.7495540380477905
3430,33919,0.5832797884941101
3430,33920,0.23155026137828827
3430,33921,-0.5068260431289673
179,33922,0.15613850951194763
179,33923,-0.2221822291612625
179,33924,0.27348488569259644
179,33925,0.41187259554862976
179,33926,0.6463063955307007
179,33927,-0.5973231792449951
179,33928,0.6206926703453064
179,33929,-0.28891560435295105
179,33930,-0.08840955793857574
1181,33931,0.6243181228637695
1181,33932,1.011438012123108
1181,33933,-0.7349763512611389
1181,33934,1.830741047859192
1181,33935,-0.01559461746364832
1181,33936,-0.6762199997901917
1181,33937,-0.15258096158504486
1181,33938,-1.0584690570831299
1181,33939,-0.32495975494384766
794,33940,-1.0785961151123047
794,33941,0.8549637198448181
794,33942,-0.3036050498485565
794,33943,0.14550665020942688
794,33944,0.06583470106124878
794,33945,-0.9145392179489136
794,33946,-0.6918313503265381
794,33947,0.18757353723049164
794,33948,-0.3990209698677063
2493,33949,-1.7704092264175415
2493,33950,-1.0061758756637573
2493,33951,0.5089958310127258
2493,33952,-0.989421546459198
2493,33953,0.5082379579544067
2493,33954,-0.2363724559545517
2493,33955,1.1780866384506226
2493,33956,0.37012332677841187
2493,33957,0.1833275854587555
2410,33958,-0.7724059224128723
2410,33959,-0.717971920967102
2410,33960,1.0613353252410889
2410,33961,0.6640538573265076
2410,33962,-0.33286356925964355
2410,33963,-2.0696938037872314
2410,33964,0.27778446674346924
2410,33965,-1.2460579872131348
2410,33966,1.1916223764419556
811,33967,-0.5596379637718201
811,33968,0.24479366838932037
811,33969,-2.037858724594116
811,33970,-1.2293477058410645
811,33971,-0.8895860314369202
811,33972,1.359862208366394
811,33973,0.37739837169647217
811,33974,-0.4854835867881775
811,33975,0.07089561969041824
2214,33976,-0.8330040574073792
2214,33977,1.2737714052200317
2214,33978,1.009499430656433
2214,33979,0.8625698089599609
2214,33980,0.37517356872558594
2214,33981,1.746658205986023
2214,33982,0.06465619057416916
2214,33983,-0.6601743102073669
2214,33984,-0.4819822311401367
2811,33985,0.5235671401023865
2811,33986,0.9602254033088684
2811,33987,-0.6557561159133911
2811,33988,0.2236330211162567
2811,33989,-1.9797475337982178
2811,33990,-0.2169869989156723
2811,33991,1.2958672046661377
2811,33992,-1.994525671005249
2811,33993,-0.374688982963562
2970,33994,0.5527199506759644
2970,33995,0.47186899185180664
2970,33996,1.6178178787231445
2970,33997,0.24138161540031433
2970,33998,-1.4907755851745605
2970,33999,1.289665937423706
2970,34000,-0.6595787405967712
2970,34001,-0.1749149113893509
2970,34002,-1.5476505756378174
355,34003,0.8503933548927307
355,34004,0.9703387022018433
355,34005,-0.3691418170928955
355,34006,1.323553442955017
355,34007,-1.1162019968032837
355,34008,1.255757451057434
355,34009,-0.47080299258232117
355,34010,0.720223069190979
355,34011,0.7237588763237
1448,34012,0.2547629475593567
1448,34013,-1.3739652633666992
1448,34014,-0.09394482523202896
1448,34015,-2.826047897338867
1448,34016,0.6617064476013184
1448,34017,-0.5810211300849915
1448,34018,-1.0421652793884277
1448,34019,0.5020366907119751
1448,34020,-0.3507765233516693
2400,34021,0.6100659370422363
2400,34022,-1.024079442024231
2400,34023,1.025122880935669
2400,34024,-0.7113386392593384
2400,34025,1.0951956510543823
2400,34026,0.050417523831129074
2400,34027,0.21526017785072327
2400,34028,-1.3835155963897705
2400,34029,1.143855094909668
2855,34030,0.15874247252941132
2855,34031,1.7972033023834229
2855,34032,1.3206161260604858
2855,34033,0.3310762643814087
2855,34034,-1.8853341341018677
2855,34035,0.9423815011978149
2855,34036,-2.9343056678771973
2855,34037,-1.2514183521270752
2855,34038,-1.0464879274368286
3899,34039,-0.1209907978773117
3899,34040,0.40133634209632874
3899,34041,0.9599442481994629
3899,34042,0.09182089567184448
3899,34043,0.6413397192955017
3899,34044,-1.0952244997024536
3899,34045,-0.2534233629703522
3899,34046,-1.149811029434204
3899,34047,-0.8329061269760132
40,34048,-0.07288529723882675
40,34049,1.8383270502090454
40,34050,0.47296810150146484
40,34051,-0.7957969903945923
40,34052,0.6546005606651306
40,34053,0.05119035392999649
40,34054,0.4096548855304718
40,34055,0.3297843337059021
40,34056,0.07813623547554016
2217,34057,0.437644362449646
2217,34058,0.0437978096306324
2217,34059,-0.5568951964378357
2217,34060,-0.12926122546195984
2217,34061,0.9352265000343323
2217,34062,-1.3905872106552124
2217,34063,-0.41771093010902405
2217,34064,-0.8680908679962158
2217,34065,0.3371928036212921
1744,34066,-0.16854029893875122
1744,34067,-1.3139897584915161
1744,34068,-1.5041476488113403
1744,34069,0.05921576917171478
1744,34070,0.8139907717704773
1744,34071,1.3813247680664062
1744,34072,-0.6316730380058289
1744,34073,0.40108340978622437
1744,34074,0.8601213693618774
2844,34075,0.4887430667877197
2844,34076,1.5123870372772217
2844,34077,-0.43608027696609497
2844,34078,0.09269935637712479
2844,34079,-0.4147875905036926
2844,34080,0.17909573018550873
2844,34081,0.4221721291542053
2844,34082,1.4840863943099976
2844,34083,-0.7220542430877686
1136,34084,2.1345036029815674
1136,34085,1.468397617340088
1136,34086,0.25854364037513733
1136,34087,-0.42497095465660095
1136,34088,0.5457392334938049
1136,34089,-0.6643308997154236
1136,34090,-0.4083898961544037
1136,34091,-1.6594191789627075
1136,34092,-1.97586190700531
1525,34093,0.08753537386655807
1525,34094,1.1434361934661865
1525,34095,-0.13439439237117767
1525,34096,0.6615639925003052
1525,34097,0.7043973803520203
1525,34098,-1.5108956098556519
1525,34099,-0.8539003729820251
1525,34100,-0.023763947188854218
1525,34101,-0.06146987900137901
1575,34102,-0.7232611179351807
1575,34103,0.708561897277832
1575,34104,-0.3231427073478699
1575,34105,0.29109427332878113
1575,34106,-1.7184985876083374
1575,34107,-1.4816311597824097
1575,34108,-0.5640886425971985
1575,34109,-0.29156389832496643
1575,34110,1.899929404258728
1376,34111,-0.6607850193977356
1376,34112,1.1184886693954468
1376,34113,-0.9587217569351196
1376,34114,-1.622243881225586
1376,34115,-0.1495773196220398
1376,34116,-1.5010708570480347
1376,34117,-1.300538420677185
1376,34118,0.1356283575296402
1376,34119,-1.5129142999649048
3544,34120,-1.6422579288482666
3544,34121,-0.1643083691596985
3544,34122,0.49104341864585876
3544,34123,-0.13284829258918762
3544,34124,-0.9543251991271973
3544,34125,0.6175592541694641
3544,34126,0.31719663739204407
3544,34127,1.0950957536697388
3544,34128,-0.4608516991138458
2459,34129,0.38266053795814514
2459,34130,0.8071964383125305
2459,34131,0.5404394865036011
2459,34132,-0.612265408039093
2459,34133,0.5549395680427551
2459,34134,0.8390093445777893
2459,34135,0.14389722049236298
2459,34136,-0.6805958151817322
2459,34137,0.15402306616306305
1585,34138,1.4996894598007202
1585,34139,-0.7703545689582825
1585,34140,-0.10219728201627731
1585,34141,0.5851853489875793
1585,34142,-1.152675986289978
1585,34143,0.21251170337200165
1585,34144,-0.23833440244197845
1585,34145,0.09977951645851135
1585,34146,0.44987359642982483
653,34147,1.4915401935577393
653,34148,0.6201277375221252
653,34149,0.9246591925621033
653,34150,-1.025646686553955
653,34151,0.05402647331357002
653,34152,-0.46836698055267334
653,34153,-1.8884131908416748
653,34154,1.7933920621871948
653,34155,-0.08483089506626129
3012,34156,1.335097074508667
3012,34157,-0.8626452088356018
3012,34158,0.6465530395507812
3012,34159,0.43735677003860474
3012,34160,-0.09170534461736679
3012,34161,-0.7176246047019958
3012,34162,1.8474513292312622
3012,34163,-1.2932454347610474
3012,34164,-0.2581881284713745
1242,34165,0.10021142661571503
1242,34166,-0.6489487886428833
1242,34167,1.116762638092041
1242,34168,0.3688215911388397
1242,34169,-0.35623443126678467
1242,34170,-1.1161898374557495
1242,34171,-3.257880687713623
1242,34172,-1.4074510335922241
1242,34173,-0.1505308449268341
815,34174,0.1287148892879486
815,34175,-0.26079946756362915
815,34176,0.7909529209136963
815,34177,-1.6574501991271973
815,34178,-0.8331375122070312
815,34179,-1.2999886274337769
815,34180,-0.40859454870224
815,34181,-0.82230144739151
815,34182,0.34716683626174927
1628,34183,1.535666584968567
1628,34184,0.45801764726638794
1628,34185,-1.1530553102493286
1628,34186,-0.6150375008583069
1628,34187,1.5168805122375488
1628,34188,-0.5883151292800903
1628,34189,-0.19243893027305603
1628,34190,-1.0569887161254883
1628,34191,0.8910218477249146
2094,34192,0.12104716897010803
2094,34193,-1.1038098335266113
2094,34194,1.0193673372268677
2094,34195,-0.0556461438536644
2094,34196,0.1281920224428177
2094,34197,0.5694713592529297
2094,34198,-0.4506663978099823
2094,34199,0.11078570783138275
2094,34200,-1.4463555812835693
1330,34201,-0.8888006806373596
1330,34202,0.7816823124885559
1330,34203,1.8573652505874634
1330,34204,-0.649352490901947
1330,34205,-0.9920753836631775
1330,34206,1.0813872814178467
1330,34207,0.3117039203643799
1330,34208,-0.1882275938987732
1330,34209,-0.273015558719635
343,34210,-0.18645794689655304
343,34211,-0.9556622505187988
343,34212,0.3317887485027313
343,34213,-0.4603174328804016
343,34214,-0.30117955803871155
343,34215,-0.10288598388433456
343,34216,1.8449785709381104
343,34217,-0.052678853273391724
343,34218,-0.8889129757881165
3667,34219,0.1141415387392044
3667,34220,0.7578954100608826
3667,34221,-0.6584147214889526
3667,34222,-0.49493667483329773
3667,34223,0.8894259929656982
3667,34224,0.14268074929714203
3667,34225,-0.6203828454017639
3667,34226,0.4421175420284271
3667,34227,-0.06656333059072495
2821,34228,0.10678453743457794
2821,34229,0.38210374116897583
2821,34230,-0.5030748248100281
2821,34231,-0.28171348571777344
2821,34232,2.2101871967315674
2821,34233,-0.6270659565925598
2821,34234,-0.589849054813385
2821,34235,0.8699122667312622
2821,34236,-2.0130226612091064
1671,34237,0.2623598873615265
1671,34238,0.13590699434280396
1671,34239,-0.9899157285690308
1671,34240,-1.6855173110961914
1671,34241,-0.5610236525535583
1671,34242,-1.2016149759292603
1671,34243,0.4340542256832123
1671,34244,0.45780226588249207
1671,34245,-1.1919150352478027
3664,34246,0.6611698269844055
3664,34247,0.12215345352888107
3664,34248,0.2733074426651001
3664,34249,0.6012225151062012
3664,34250,-0.8957594633102417
3664,34251,-1.2607377767562866
3664,34252,0.7907385230064392
3664,34253,-0.8740625977516174
3664,34254,-1.6464481353759766
1068,34255,-0.09467580169439316
1068,34256,-0.8836310505867004
1068,34257,-0.23948979377746582
1068,34258,0.5698903203010559
1068,34259,-0.3040573000907898
1068,34260,0.05466568097472191
1068,34261,0.36849257349967957
1068,34262,-0.29749688506126404
1068,34263,-1.3418335914611816
3395,34264,-1.181794285774231
3395,34265,0.5680846571922302
3395,34266,-0.8079781532287598
3395,34267,1.0194308757781982
3395,34268,-0.7883896827697754
3395,34269,-1.9746869802474976
3395,34270,-0.5981825590133667
3395,34271,0.21855947375297546
3395,34272,-0.303244024515152
2362,34273,-0.24640561640262604
2362,34274,-1.3044291734695435
2362,34275,-1.7763656377792358
2362,34276,0.5359379649162292
2362,34277,0.952962338924408
2362,34278,-0.159043088555336
2362,34279,0.7992135286331177
2362,34280,-0.9116044640541077
2362,34281,0.5975842475891113
1375,34282,-0.7234246134757996
1375,34283,-0.47456035017967224
1375,34284,-0.8060659170150757
1375,34285,-0.7448319792747498
1375,34286,0.6974366307258606
1375,34287,0.1636231541633606
1375,34288,-1.131667137145996
1375,34289,-0.13119155168533325
1375,34290,0.9627336859703064
2820,34291,-1.6572637557983398
2820,34292,-0.3368014991283417
2820,34293,1.116769552230835
2820,34294,0.9951316714286804
2820,34295,1.1168309450149536
2820,34296,0.5430318713188171
2820,34297,-0.35054734349250793
2820,34298,0.8733265995979309
2820,34299,0.5665556192398071
3433,34300,0.6241735219955444
3433,34301,0.9656601548194885
3433,34302,1.1923012733459473
3433,34303,0.6673663258552551
3433,34304,0.2891618609428406
3433,34305,-1.1236166954040527
3433,34306,0.6922006011009216
3433,34307,-1.090702772140503
3433,34308,-0.0751686617732048
2385,34309,-0.39368346333503723
2385,34310,1.5822503566741943
2385,34311,-2.030357599258423
2385,34312,1.5889570713043213
2385,34313,0.9954084157943726
2385,34314,0.8758072257041931
2385,34315,0.4522418677806854
2385,34316,1.4309110641479492
2385,34317,-0.6465607285499573
2065,34318,0.5956023335456848
2065,34319,1.0498409271240234
2065,34320,-0.6055092811584473
2065,34321,0.5674052238464355
2065,34322,-0.46263107657432556
2065,34323,-1.2013092041015625
2065,34324,-1.3338170051574707
2065,34325,-1.5111898183822632
2065,34326,-1.6212584972381592
2588,34327,1.4880613088607788
2588,34328,0.4980747699737549
2588,34329,-0.8370633125305176
2588,34330,1.1892138719558716
2588,34331,-0.785216748714447
2588,34332,0.6707869172096252
2588,34333,-0.6202120780944824
2588,34334,0.4897271990776062
2588,34335,-0.2767332196235657
677,34336,0.4764876961708069
677,34337,0.06594423204660416
677,34338,0.4834884703159332
677,34339,-0.7683269381523132
677,34340,0.4474869668483734
677,34341,-0.6400124430656433
677,34342,-0.7093284130096436
677,34343,-0.1599239856004715
677,34344,-0.30193063616752625
2933,34345,1.4237867593765259
2933,34346,-0.31394293904304504
2933,34347,1.2998408079147339
2933,34348,1.8239027261734009
2933,34349,0.18321727216243744
2933,34350,0.787946343421936
2933,34351,-0.7027595043182373
2933,34352,-1.23738431930542
2933,34353,3.0308961868286133
1073,34354,1.9362140893936157
1073,34355,-0.030010750517249107
1073,34356,1.8363162279129028
1073,34357,2.1035804748535156
1073,34358,-0.06157320365309715
1073,34359,-0.6707711815834045
1073,34360,-1.3865445852279663
1073,34361,2.235992670059204
1073,34362,0.020558174699544907
2019,34363,1.378319263458252
2019,34364,1.571071743965149
2019,34365,1.5229556560516357
2019,34366,-0.8271414041519165
2019,34367,0.4276607036590576
2019,34368,0.522090494632721
2019,34369,0.5174379944801331
2019,34370,-1.1451995372772217
2019,34371,0.5864228010177612
1206,34372,-0.023242302238941193
1206,34373,-0.16260749101638794
1206,34374,0.7259169816970825
1206,34375,0.5894427299499512
1206,34376,-0.5576461553573608
1206,34377,0.4934505224227905
1206,34378,-1.6199942827224731
1206,34379,0.36281269788742065
1206,34380,0.6454817056655884
1496,34381,1.51691472530365
1496,34382,0.3871077001094818
1496,34383,1.0901000499725342
1496,34384,0.705117404460907
1496,34385,0.17552924156188965
1496,34386,-0.22785216569900513
1496,34387,-0.342928946018219
1496,34388,1.5306122303009033
1496,34389,-1.139369249343872
1120,34390,0.003054243279621005
1120,34391,-1.458234190940857
1120,34392,-0.4021325409412384
1120,34393,0.9599282145500183
1120,34394,1.109400987625122
1120,34395,-0.6332529783248901
1120,34396,-2.1443769931793213
1120,34397,0.05741387978196144
1120,34398,0.1304560899734497
2450,34399,1.291765809059143
2450,34400,0.9894425868988037
2450,34401,-0.04526892676949501
2450,34402,0.14292658865451813
2450,34403,0.8210264444351196
2450,34404,0.03044731356203556
2450,34405,-0.11525831371545792
2450,34406,0.6947880983352661
2450,34407,-1.6159558296203613
2087,34408,-0.8887593150138855
2087,34409,0.05453845113515854
2087,34410,-0.9815062880516052
2087,34411,-0.204997718334198
2087,34412,0.4659847617149353
2087,34413,-1.1014717817306519
2087,34414,-1.3260396718978882
2087,34415,-0.6921274065971375
2087,34416,-0.3079560697078705
1200,34417,1.1667213439941406
1200,34418,-1.3093454837799072
1200,34419,-0.028895210474729538
1200,34420,2.10729718208313
1200,34421,0.3066258728504181
1200,34422,0.8294804096221924
1200,34423,0.7218658328056335
1200,34424,0.2499752938747406
1200,34425,-0.9208781123161316
2430,34426,-1.0025746822357178
2430,34427,0.8641839027404785
2430,34428,1.1838140487670898
2430,34429,1.0977662801742554
2430,34430,-0.16978786885738373
2430,34431,0.10234273970127106
2430,34432,-1.7503769397735596
2430,34433,-1.7998020648956299
2430,34434,1.016378402709961
15,34435,0.506037712097168
15,34436,-0.7671409249305725
15,34437,0.2643435597419739
15,34438,0.7175577878952026
15,34439,-1.29160475730896
15,34440,1.2823898792266846
15,34441,-0.37384337186813354
15,34442,0.5965394377708435
15,34443,-0.46909815073013306
1211,34444,-0.010349028743803501
1211,34445,-0.7241951823234558
1211,34446,1.292741298675537
1211,34447,0.009676404297351837
1211,34448,0.27633845806121826
1211,34449,1.482801079750061
1211,34450,-0.6424914598464966
1211,34451,-0.9996978044509888
1211,34452,-0.2480807602405548
2860,34453,-0.31675395369529724
2860,34454,1.1858330965042114
2860,34455,-0.39110106229782104
2860,34456,-1.321183681488037
2860,34457,0.41613519191741943
2860,34458,-1.6425154209136963
2860,34459,-0.3529469668865204
2860,34460,-0.9017477631568909
2860,34461,-0.22103479504585266
2006,34462,-0.9117650389671326
2006,34463,-0.6502770781517029
2006,34464,-1.098894715309143
2006,34465,-1.16861891746521
2006,34466,-0.5335885286331177
2006,34467,0.39085665345191956
2006,34468,0.2324189841747284
2006,34469,-0.8882367610931396
2006,34470,1.0167009830474854
1865,34471,0.8590539693832397
1865,34472,0.8268517851829529
1865,34473,-0.8213510513305664
1865,34474,2.0623648166656494
1865,34475,-0.893939197063446
1865,34476,-0.2659893035888672
1865,34477,-0.141075000166893
1865,34478,-0.026207629591226578
1865,34479,0.43929359316825867
2392,34480,0.09301920980215073
2392,34481,0.12028074264526367
2392,34482,-0.533433735370636
2392,34483,1.1903629302978516
2392,34484,0.11394837498664856
2392,34485,-0.7390050292015076
2392,34486,0.10508166253566742
2392,34487,0.09918776899576187
2392,34488,0.056782230734825134
3132,34489,-0.20136362314224243
3132,34490,-0.2362627238035202
3132,34491,0.24328292906284332
3132,34492,0.5402418375015259
3132,34493,0.5376925468444824
3132,34494,0.48821669816970825
3132,34495,-1.5635559558868408
3132,34496,0.8061127066612244
3132,34497,0.6340833306312561
2225,34498,0.3032664358615875
2225,34499,0.08996926993131638
2225,34500,0.62164306640625
2225,34501,0.8841831088066101
2225,34502,1.1012964248657227
2225,34503,-0.6191120147705078
2225,34504,0.569263219833374
2225,34505,-0.7370471358299255
2225,34506,-0.19828754663467407
1433,34507,0.3390529155731201
1433,34508,-0.42377153038978577
1433,34509,0.9306389093399048
1433,34510,-0.9294785857200623
1433,34511,-0.0028170407749712467
1433,34512,-0.6942673325538635
1433,34513,0.8961801528930664
1433,34514,0.28476595878601074
1433,34515,-2.1908681392669678
3881,34516,-1.0045897960662842
3881,34517,-0.8555791974067688
3881,34518,0.06114397943019867
3881,34519,0.9995368123054504
3881,34520,-0.5091724395751953
3881,34521,0.4372277557849884
3881,34522,-0.42454132437705994
3881,34523,-0.9835690259933472
3881,34524,-0.23638813197612762
2998,34525,1.5676326751708984
2998,34526,-0.14405736327171326
2998,34527,-0.6653228998184204
2998,34528,-0.37811118364334106
2998,34529,0.24027375876903534
2998,34530,0.7280023097991943
2998,34531,-0.5679378509521484
2998,34532,0.8659430742263794
2998,34533,-0.8505359888076782
306,34534,0.5739715099334717
306,34535,-0.33822280168533325
306,34536,0.5830371975898743
306,34537,-0.7466017603874207
306,34538,1.372928500175476
306,34539,-0.8605226278305054
306,34540,-2.0490481853485107
306,34541,-1.4664522409439087
306,34542,-1.9922391176223755
3548,34543,0.9007628560066223
3548,34544,1.0243092775344849
3548,34545,0.01615808717906475
3548,34546,1.6569209098815918
3548,34547,-0.318652480840683
3548,34548,1.0822997093200684
3548,34549,-0.8466898798942566
3548,34550,0.4002142548561096
3548,34551,-2.3878016471862793
2318,34552,-0.7186301350593567
2318,34553,-0.8615505695343018
2318,34554,-0.8621978759765625
2318,34555,-0.34700432419776917
2318,34556,0.8334785103797913
2318,34557,-0.8459540605545044
2318,34558,0.15632642805576324
2318,34559,0.19303125143051147
2318,34560,-0.3420678377151489
3364,34561,1.0467342138290405
3364,34562,-1.4417132139205933
3364,34563,1.7010517120361328
3364,34564,0.8600136637687683
3364,34565,-0.33745846152305603
3364,34566,0.7536302208900452
3364,34567,-0.4525547921657562
3364,34568,-1.2356096506118774
3364,34569,-1.231763482093811
3131,34570,0.14502716064453125
3131,34571,-0.16583535075187683
3131,34572,-0.05772906541824341
3131,34573,-1.244532585144043
3131,34574,-0.18400108814239502
3131,34575,-1.6139137744903564
3131,34576,-0.016101356595754623
3131,34577,-1.72330904006958
3131,34578,-0.20333285629749298
3005,34579,-0.5975196957588196
3005,34580,0.15984497964382172
3005,34581,-1.9349555969238281
3005,34582,0.05662842094898224
3005,34583,-0.5739684700965881
3005,34584,-1.0046128034591675
3005,34585,-1.1200193166732788
3005,34586,-2.2391483783721924
3005,34587,-0.03401309996843338
3571,34588,0.4589792788028717
3571,34589,0.3932379484176636
3571,34590,0.52793949842453
3571,34591,-0.35973039269447327
3571,34592,1.2426520586013794
3571,34593,-0.5365584492683411
3571,34594,-0.276226282119751
3571,34595,-0.21300353109836578
3571,34596,-1.8819572925567627
2471,34597,-0.0039014846552163363
2471,34598,0.9609757661819458
2471,34599,0.40639254450798035
2471,34600,-0.23113808035850525
2471,34601,1.5563737154006958
2471,34602,-0.09434904903173447
2471,34603,0.0041940719820559025
2471,34604,-0.1271291971206665
2471,34605,-1.9870787858963013
2766,34606,0.39413851499557495
2766,34607,-0.5711426734924316
2766,34608,0.20675119757652283
2766,34609,-1.275077223777771
2766,34610,0.32178816199302673
2766,34611,-1.2220332622528076
2766,34612,0.12973946332931519
2766,34613,0.6463775634765625
2766,34614,-0.28452497720718384
1892,34615,0.3887382745742798
1892,34616,-0.007971680723130703
1892,34617,-0.059719718992710114
1892,34618,-0.023404160514473915
1892,34619,-0.7675042152404785
1892,34620,0.23724506795406342
1892,34621,-1.010388731956482
1892,34622,0.09017571806907654
1892,34623,2.1146419048309326
2072,34624,0.6450955271720886
2072,34625,-0.6213425993919373
2072,34626,-0.5843562483787537
2072,34627,0.44145500659942627
2072,34628,0.6419923901557922
2072,34629,0.808151125907898
2072,34630,-0.19672264158725739
2072,34631,-0.23181208968162537
2072,34632,0.6553421020507812
786,34633,0.47014373540878296
786,34634,-0.1276705116033554
786,34635,-0.18464088439941406
786,34636,-0.5691744089126587
786,34637,-0.14553731679916382
786,34638,0.9957371950149536
786,34639,-0.4482101798057556
786,34640,-0.38204818964004517
786,34641,0.14692433178424835
1886,34642,0.8447824716567993
1886,34643,-1.4215426445007324
1886,34644,0.8832447528839111
1886,34645,0.13378006219863892
1886,34646,-0.33485233783721924
1886,34647,-0.9917439222335815
1886,34648,1.142084002494812
1886,34649,0.26408231258392334
1886,34650,0.8392449617385864
3050,34651,1.5712653398513794
3050,34652,-0.8447337746620178
3050,34653,0.039849042892456055
3050,34654,-1.2663393020629883
3050,34655,0.4443877637386322
3050,34656,-0.7769462466239929
3050,34657,0.9931846857070923
3050,34658,-0.2417064756155014
3050,34659,-1.214394211769104
2485,34660,0.3241634666919708
2485,34661,-0.6547629833221436
2485,34662,0.3817102909088135
2485,34663,0.8710997700691223
2485,34664,1.141648769378662
2485,34665,0.8901885151863098
2485,34666,0.6577507853507996
2485,34667,-0.35496896505355835
2485,34668,-1.4795581102371216
948,34669,0.2334834337234497
948,34670,0.4927293658256531
948,34671,0.1021028384566307
948,34672,-0.23799529671669006
948,34673,0.7522978186607361
948,34674,-0.22514976561069489
948,34675,-1.479737639427185
948,34676,-0.8464385867118835
948,34677,-0.08802281320095062
280,34678,0.8127394318580627
280,34679,-0.7503733038902283
280,34680,0.9577765464782715
280,34681,-0.546710193157196
280,34682,0.450704962015152
280,34683,-1.0967106819152832
280,34684,1.6857235431671143
280,34685,-1.2537072896957397
280,34686,0.3855270445346832
2030,34687,0.6611899137496948
2030,34688,0.5583550333976746
2030,34689,-1.1017656326293945
2030,34690,-1.3746981620788574
2030,34691,-2.0119431018829346
2030,34692,0.6793107390403748
2030,34693,0.2616829574108124
2030,34694,-1.7815076112747192
2030,34695,-0.4788927137851715
678,34696,-2.417165756225586
678,34697,-0.18616747856140137
678,34698,1.113537073135376
678,34699,0.602226972579956
678,34700,-1.171207070350647
678,34701,0.9066511988639832
678,34702,0.3800070583820343
678,34703,-0.14207106828689575
678,34704,0.4553382992744446
2251,34705,0.7174364924430847
2251,34706,-0.7363047003746033
2251,34707,-1.4172698259353638
2251,34708,-0.06599456071853638
2251,34709,0.41873642802238464
2251,34710,-0.12155231833457947
2251,34711,-0.8084908127784729
2251,34712,0.20068439841270447
2251,34713,-0.7790316343307495
2660,34714,0.3296973407268524
2660,34715,-2.8671140670776367
2660,34716,0.07046579569578171
2660,34717,-3.6282057762145996
2660,34718,-0.9868506789207458
2660,34719,-2.6777267456054688
2660,34720,-2.2745773792266846
2660,34721,-0.07046790421009064
