user_id,item_id,score
6233,430,1
6233,456,0
6233,630,0
6233,281,1
6233,299,1
6233,225,1
6233,97,0
6233,645,1
6233,376,0
6233,262,1
6233,159,1
6233,650,0
6234,389,1
6234,227,0
6234,98,1
6234,643,1
6234,663,1
6234,419,1
6234,435,0
6234,423,1
6234,818,0
6234,783,1
6234,620,1
6234,181,1
6234,366,0
6235,679,1
6235,262,0
6235,781,1
6235,745,1
6235,432,1
6235,93,1
6235,508,1
6235,664,1
6235,87,1
6235,299,0
6235,419,1
6235,756,1
6235,335,1
6236,429,0
6236,96,0
6236,483,1
6236,449,1
6236,561,1
6236,8,1
6236,476,0
6236,679,1
6236,723,0
6236,315,1
6236,710,0
6236,620,0
6236,637,1
6237,756,1
6237,340,1
6237,314,1
6237,73,1
6237,419,1
6237,90,1
6237,642,0
6237,396,1
6237,476,1
6237,8,0
6237,546,1
6237,185,0
6237,233,1
6238,704,1
6238,678,1
6238,698,1
6238,225,1
6238,565,1
6238,663,1
6238,429,1
6238,657,1
6238,435,1
6238,423,1
6238,475,1
6238,620,1
6238,819,0
6239,563,1
6239,411,1
6239,419,1
6239,657,1
6239,17,1
6239,475,1
6239,823,1
6239,592,1
6239,339,1
6239,500,0
6239,591,1
6239,756,1
6239,565,1
6240,679,1
6240,806,1
6240,664,1
6240,51,1
6240,87,1
6240,704,1
6240,521,1
6240,209,1
6240,581,1
6240,226,1
6240,138,1
6240,69,1
6240,778,0
6241,429,0
6241,574,1
6241,739,1
6241,357,0
6241,745,0
6241,124,1
6241,508,1
6241,701,1
6241,786,0
6241,541,0
6241,411,0
6241,419,0
6241,69,0
6242,225,1
6242,491,1
6242,521,1
6242,751,1
6242,665,1
6242,750,0
6242,517,1
6242,811,1
6242,449,1
6242,435,1
6242,150,1
6242,503,0
6242,152,0
6243,679,1
6243,639,0
6243,678,0
6243,51,1
6243,69,1
6243,220,1
6243,227,1
6243,386,1
6243,302,1
6243,411,1
6243,818,1
6243,734,1
6243,241,1
6244,79,0
6244,421,1
6244,418,1
6244,435,1
6244,642,0
6244,395,1
6244,8,1
6244,198,1
6244,679,1
6244,533,0
6244,26,0
6244,665,1
6244,347,1
6245,258,1
6245,739,1
6245,411,1
6245,418,1
6245,710,0
6245,465,1
6245,338,1
6245,449,1
6245,776,0
6245,439,1
6245,23,1
6245,146,1
6245,786,1
6246,8,1
6246,435,1
6246,678,1
6246,395,1
6246,432,1
6246,296,1
6246,818,1
6246,411,1
6246,581,1
6246,421,1
6246,317,1
6246,51,1
6246,584,0
6247,173,0
6247,584,1
6247,643,1
6247,209,1
6247,432,1
6247,76,1
6247,565,1
6247,581,1
6247,679,1
6247,98,1
6247,637,0
6247,423,1
6247,818,0
6248,386,1
6248,663,0
6248,147,0
6248,469,1
6248,664,1
6248,314,1
6248,613,1
6248,146,1
6248,449,1
6248,296,1
6248,654,1
6248,332,0
6248,376,0
6249,98,1
6249,432,1
6249,90,1
6249,67,1
6249,426,1
6249,107,1
6249,88,0
6249,678,1
6249,435,1
6249,765,1
6249,220,1
6249,262,0
6249,450,1
6250,507,1
6250,657,1
6250,334,1
6250,502,1
6250,140,1
6250,561,0
6250,105,1
6250,142,1
6250,335,1
6250,765,1
6250,90,1
6250,88,1
6250,93,1
6251,225,1
6251,592,1
6251,581,1
6251,51,1
6251,258,1
6251,228,1
6251,432,1
6251,563,0
6251,308,1
6251,340,1
6251,772,1
6251,251,1
6251,704,1
6252,152,1
6252,273,1
6252,663,1
6252,494,1
6252,210,1
6252,317,1
6252,581,1
6252,421,1
6252,521,1
6252,456,1
6252,592,1
6252,678,1
6252,526,1
6253,663,0
6253,778,1
6253,138,1
6253,31,0
6253,432,1
6253,664,1
6253,423,1
6253,376,1
6253,386,1
6253,227,0
6253,435,1
6253,316,1
6253,650,1
6254,710,1
6254,475,1
6254,352,0
6254,386,1
6254,439,1
6254,315,1
6254,47,0
6254,69,1
6254,174,0
6254,664,1
6254,188,1
6254,189,1
6254,572,1
6255,315,1
6255,256,1
6255,138,1
6255,411,1
6255,51,1
6255,475,1
6255,783,1
6255,93,1
6255,262,1
6255,339,1
6255,317,1
6255,665,1
6255,590,0
6256,561,1
6256,341,1
6256,601,1
6256,73,1
6256,499,0
6256,685,1
6256,665,1
6256,83,1
6256,745,1
6256,475,1
6256,698,1
6256,215,1
6256,758,0
6257,491,1
6257,299,1
6257,227,1
6257,317,1
6257,456,1
6257,701,0
6257,422,1
6257,521,1
6257,581,1
6257,439,1
6257,432,1
6257,51,1
6257,167,1
6258,657,1
6258,209,1
6258,261,1
6258,753,0
6258,241,1
6258,93,1
6258,704,1
6258,10,1
6258,90,1
6258,664,1
6258,663,1
6258,87,1
6258,51,1
6259,755,1
6259,663,1
6259,381,0
6259,759,1
6259,170,1
6259,339,1
6259,657,1
6259,93,0
6259,302,1
6259,43,1
6259,89,0
6259,674,1
6259,345,0
6260,429,1
6260,643,1
6260,105,1
6260,414,1
6260,757,1
6260,419,0
6260,339,1
6260,561,1
6260,93,1
6260,735,1
6260,664,1
6260,140,0
6260,90,1
6261,428,0
6261,823,1
6261,636,1
6261,90,1
6261,169,1
6261,435,1
6261,346,1
6261,138,1
6261,643,0
6261,317,1
6261,69,1
6261,756,1
6261,168,0
6262,554,0
6262,223,1
6262,448,1
6262,744,1
6262,643,1
6262,624,1
6262,118,1
6262,281,1
6262,1,0
6262,396,1
6262,513,0
6262,370,1
6262,641,1
6263,262,1
6263,770,1
6263,559,1
6263,411,1
6263,69,1
6263,82,1
6263,417,1
6263,386,1
6263,343,1
6263,663,1
6263,812,0
6263,268,1
6263,771,0
6264,225,1
6264,8,0
6264,69,1
6264,315,1
6264,302,1
6264,823,1
6264,432,1
6264,650,0
6264,776,1
6264,686,0
6264,335,1
6264,176,0
6264,761,1
6265,124,1
6265,580,0
6265,209,0
6265,408,0
6265,386,1
6265,396,1
6265,475,1
6265,772,1
6265,780,0
6265,307,1
6265,385,0
6265,336,0
6265,499,0
6266,439,1
6266,745,0
6266,723,1
6266,130,1
6266,503,0
6266,8,1
6266,471,0
6266,493,0
6266,189,0
6266,711,0
6266,776,0
6266,421,1
6266,466,0
6267,225,1
6267,53,0
6267,585,1
6267,435,1
6267,307,1
6267,395,1
6267,663,1
6267,620,0
6267,565,1
6267,87,1
6267,756,1
6267,104,0
6267,135,0
6268,98,1
6268,422,0
6268,177,0
6268,155,1
6268,408,1
6268,561,1
6268,620,1
6268,475,1
6268,439,1
6268,699,1
6268,757,1
6268,489,0
6268,390,0
6269,414,0
6269,90,1
6269,385,0
6269,50,1
6269,260,0
6269,661,1
6269,105,1
6269,823,1
6269,647,0
6269,671,1
6269,765,0
6269,564,1
6269,503,0
6270,521,1
6270,723,1
6270,69,1
6270,296,1
6270,189,1
6270,664,1
6270,198,0
6270,679,1
6270,475,1
6270,395,1
6270,432,1
6270,455,0
6270,280,0
6271,174,0
6271,307,1
6271,657,1
6271,474,1
6271,678,1
6271,800,1
6271,51,0
6271,296,0
6271,335,0
6271,341,0
6271,780,0
6271,31,1
6271,46,0
6272,223,0
6272,709,1
6272,396,1
6272,225,1
6272,167,1
6272,781,1
6272,217,0
6272,439,1
6272,772,0
6272,816,0
6272,739,1
6272,673,0
6272,818,1
6273,419,1
6273,663,0
6273,96,0
6273,51,1
6273,745,1
6273,225,1
6273,346,1
6273,739,1
6273,679,1
6273,565,1
6273,168,0
6273,429,0
6273,474,1
6274,513,1
6274,304,0
6274,262,0
6274,823,1
6274,738,0
6274,421,1
6274,672,0
6274,500,1
6274,385,1
6274,595,1
6274,763,1
6274,161,1
6274,174,0
6275,429,0
6275,51,1
6275,449,1
6275,31,1
6275,776,1
6275,69,1
6275,411,1
6275,739,1
6275,456,1
6275,439,1
6275,273,1
6275,159,1
6275,561,0
6276,209,1
6276,417,1
6276,818,1
6276,445,0
6276,637,1
6276,756,1
6276,623,0
6276,419,0
6276,663,1
6276,815,0
6276,704,1
6276,641,1
6276,233,0
6277,219,1
6277,36,1
6277,609,1
6277,258,1
6277,804,1
6277,478,1
6277,178,1
6277,48,1
6277,63,1
6277,511,1
6277,463,1
6277,679,1
6277,435,1
6278,576,1
6278,802,1
6278,664,1
6278,637,1
6278,395,1
6278,435,1
6278,122,1
6278,704,1
6278,51,1
6278,739,1
6278,423,1
6278,428,0
6278,336,1
6279,511,1
6279,565,1
6279,43,1
6279,674,1
6279,122,0
6279,228,1
6279,592,1
6279,225,0
6279,664,1
6279,751,1
6279,475,1
6279,546,0
6279,637,0
6280,422,0
6280,268,0
6280,314,1
6280,85,0
6280,347,1
6280,233,1
6280,69,1
6280,452,0
6280,701,1
6280,43,0
6280,584,0
6280,262,1
6280,209,0
6281,223,0
6281,432,1
6281,592,1
6281,421,1
6281,663,1
6281,439,1
6281,327,1
6281,302,1
6281,339,1
6281,87,1
6281,474,1
6281,559,1
6281,563,0
6282,784,1
6282,81,0
6282,327,1
6282,563,0
6282,299,1
6282,456,1
6282,693,0
6282,435,1
6282,811,1
6282,778,1
6282,421,1
6282,745,0
6282,739,1
6283,225,1
6283,386,1
6283,657,1
6283,581,0
6283,254,1
6283,384,0
6283,742,1
6283,228,1
6283,389,1
6283,432,1
6283,339,1
6283,261,1
6283,96,1
6284,475,1
6284,664,1
6284,17,1
6284,665,1
6284,334,1
6284,223,1
6284,93,1
6284,678,1
6284,709,1
6284,817,1
6284,100,1
6284,261,1
6284,10,1
6285,483,1
6285,414,1
6285,584,1
6285,739,1
6285,776,0
6285,422,0
6285,315,1
6285,386,1
6285,411,1
6285,302,1
6285,704,1
6285,592,1
6285,419,1
6286,69,1
6286,332,1
6286,411,1
6286,408,1
6286,823,1
6286,776,1
6286,220,1
6286,51,1
6286,138,1
6286,777,1
6286,256,1
6286,679,1
6286,88,0
6287,228,1
6287,169,1
6287,757,1
6287,302,1
6287,678,1
6287,225,1
6287,174,0
6287,315,1
6287,560,1
6287,386,1
6287,147,0
6287,421,1
6287,613,1
6288,422,1
6288,580,1
6288,679,1
6288,439,1
6288,17,0
6288,759,1
6288,334,1
6288,581,1
6288,476,1
6288,756,1
6288,636,1
6288,317,1
6288,395,1
6289,411,1
6289,592,1
6289,138,0
6289,663,1
6289,429,1
6289,51,1
6289,221,1
6289,11,1
6289,315,1
6289,584,1
6289,93,1
6289,87,1
6289,256,1
6290,155,1
6290,456,1
6290,592,1
6290,96,1
6290,73,1
6290,777,1
6290,376,1
6290,81,1
6290,171,0
6290,368,1
6290,691,0
6290,374,1
6290,122,1
6291,469,1
6291,456,1
6291,69,1
6291,431,0
6291,489,1
6291,376,0
6291,723,1
6291,189,1
6291,51,1
6291,493,0
6291,558,1
6291,811,1
6291,701,1
6292,263,0
6292,421,1
6292,326,1
6292,122,1
6292,449,1
6292,368,1
6292,315,1
6292,121,1
6292,581,0
6292,620,0
6292,73,1
6292,814,0
6292,476,0
6293,386,1
6293,701,1
6293,781,1
6293,411,1
6293,167,1
6293,93,1
6293,296,1
6293,739,1
6293,209,1
6293,421,1
6293,248,1
6293,679,1
6293,433,0
6294,102,1
6294,8,0
6294,735,1
6294,475,1
6294,435,1
6294,43,0
6294,637,0
6294,559,1
6294,732,1
6294,664,1
6294,772,1
6294,679,1
6294,419,1
6295,706,0
6295,220,1
6295,419,1
6295,432,1
6295,823,1
6295,521,1
6295,228,1
6295,225,1
6295,475,1
6295,423,1
6295,246,1
6295,581,1
6295,735,0
6296,307,1
6296,659,1
6296,276,1
6296,521,1
6296,432,1
6296,756,1
6296,17,1
6296,740,0
6296,257,1
6296,315,1
6296,753,0
6296,772,1
6296,732,1
6297,449,1
6297,456,1
6297,198,1
6297,704,1
6297,395,1
6297,471,1
6297,561,1
6297,69,1
6297,296,1
6297,800,1
6297,187,1
6297,723,1
6297,771,0
6298,225,1
6298,317,1
6298,580,1
6298,432,1
6298,521,0
6298,435,1
6298,386,1
6298,456,1
6298,422,1
6298,663,1
6298,823,1
6298,471,1
6298,93,1
6299,435,1
6299,668,0
6299,781,1
6299,423,1
6299,8,1
6299,421,1
6299,439,1
6299,751,1
6299,17,1
6299,315,1
6299,723,0
6299,152,0
6299,93,0
6300,429,1
6300,307,1
6300,658,1
6300,665,1
6300,386,1
6300,139,1
6300,87,1
6300,262,1
6300,8,1
6300,414,1
6300,638,1
6300,315,1
6300,217,1
6301,411,1
6301,776,1
6301,679,1
6301,439,1
6301,823,1
6301,449,1
6301,299,1
6301,623,1
6301,386,1
6301,650,0
6301,523,1
6301,8,0
6301,745,1
6302,390,1
6302,261,1
6302,680,1
6302,302,1
6302,257,1
6302,759,1
6302,17,0
6302,664,1
6302,395,1
6302,548,1
6302,96,1
6302,678,1
6302,761,1
6303,664,1
6303,739,1
6303,823,1
6303,386,1
6303,565,1
6303,817,1
6303,307,1
6303,225,1
6303,317,1
6303,111,0
6303,686,1
6303,327,1
6303,10,1
6304,500,1
6304,776,1
6304,421,1
6304,227,1
6304,93,1
6304,395,1
6304,302,1
6304,241,1
6304,576,1
6304,521,1
6304,317,1
6304,137,1
6304,678,1
6305,439,1
6305,411,1
6305,225,1
6305,581,1
6305,69,1
6305,483,1
6305,663,0
6305,167,0
6305,494,1
6305,659,1
6305,679,1
6305,315,0
6305,475,0
6306,751,1
6306,346,1
6306,435,1
6306,423,1
6306,602,1
6306,701,1
6306,679,1
6306,493,1
6306,704,0
6306,800,1
6306,802,1
6306,429,0
6306,93,1
6307,316,1
6307,678,1
6307,521,1
6307,224,0
6307,735,1
6307,339,1
6307,262,0
6307,329,0
6307,76,1
6307,756,1
6307,343,0
6307,686,1
6307,822,0
6308,225,1
6308,475,0
6308,69,0
6308,8,1
6308,641,1
6308,735,1
6308,421,1
6308,559,1
6308,341,0
6308,756,1
6308,776,0
6308,327,1
6308,9,0
6309,778,1
6309,335,1
6309,69,1
6309,664,1
6309,98,1
6309,209,1
6309,219,0
6309,596,1
6309,663,1
6309,67,1
6309,812,0
6309,783,0
6309,9,0
6310,339,1
6310,376,1
6310,340,0
6310,745,1
6310,382,1
6310,189,1
6310,613,1
6310,299,1
6310,6,1
6310,357,1
6310,100,1
6310,499,0
6310,439,1
6311,8,1
6311,732,1
6311,641,1
6311,104,0
6311,735,1
6311,686,0
6311,336,1
6311,663,1
6311,772,1
6311,423,1
6311,430,0
6311,251,0
6311,43,0
6312,678,1
6312,776,1
6312,580,1
6312,296,1
6312,475,1
6312,246,1
6312,341,1
6312,262,1
6312,93,1
6312,769,1
6312,421,1
6312,701,1
6312,778,0
6313,177,1
6313,783,1
6313,521,0
6313,262,1
6313,134,1
6313,802,1
6313,432,1
6313,584,1
6313,671,1
6313,334,1
6313,573,0
6313,435,1
6313,241,1
6314,327,1
6314,296,1
6314,87,1
6314,456,1
6314,51,1
6314,800,1
6314,703,1
6314,761,1
6314,302,1
6314,710,1
6314,10,1
6314,745,0
6314,817,0
6315,491,1
6315,31,0
6315,439,1
6315,710,1
6315,299,1
6315,678,1
6315,751,1
6315,723,1
6315,159,1
6315,17,0
6315,197,0
6315,582,0
6315,461,0
6316,435,1
6316,334,1
6316,620,1
6316,774,1
6316,257,1
6316,432,1
6316,439,1
6316,475,1
6316,571,1
6316,139,1
6316,102,1
6316,121,0
6316,756,1
6317,198,1
6317,225,1
6317,324,0
6317,581,1
6317,432,1
6317,823,1
6317,273,1
6317,781,1
6317,526,1
6317,449,1
6317,602,1
6317,302,1
6317,678,1
6318,581,0
6318,665,1
6318,98,1
6318,386,1
6318,93,1
6318,241,1
6318,87,1
6318,220,1
6318,561,1
6318,421,1
6318,582,0
6318,565,1
6318,73,1
6319,657,0
6319,85,0
6319,17,0
6319,734,0
6319,423,0
6319,769,0
6319,429,1
6319,219,0
6319,258,0
6319,254,0
6319,669,0
6319,474,0
6319,140,0
6320,643,1
6320,665,1
6320,88,1
6320,390,0
6320,761,1
6320,712,0
6320,382,1
6320,744,1
6320,281,0
6320,548,0
6320,456,1
6320,183,0
6321,254,1
6321,262,1
6321,308,0
6321,413,1
6321,11,1
6321,678,1
6321,778,1
6321,737,1
6321,356,0
6321,218,1
6321,171,0
6321,62,0
6322,582,0
6322,340,1
6322,281,1
6322,536,1
6322,665,1
6322,90,1
6322,765,1
6322,630,0
6322,645,1
6322,755,1
6322,274,0
6322,119,1
6323,491,1
6323,90,1
6323,723,1
6323,421,1
6323,800,1
6323,679,1
6323,581,1
6323,276,1
6323,225,1
6323,69,1
6323,494,1
6323,18,0
6324,521,0
6324,422,1
6324,256,1
6324,777,0
6324,584,1
6324,449,1
6324,387,0
6324,475,1
6324,710,0
6324,198,0
6324,221,0
6324,307,0
6325,665,0
6325,521,0
6325,302,1
6325,395,1
6325,432,1
6325,449,1
6325,396,0
6325,299,1
6325,87,1
6325,428,1
6325,823,1
6325,509,1
6326,339,0
6326,225,1
6326,69,1
6326,521,1
6326,386,1
6326,663,1
6326,739,1
6326,823,1
6326,258,0
6326,417,0
6326,257,1
6326,46,0
6327,51,1
6327,302,1
6327,521,1
6327,734,1
6327,423,1
6327,386,1
6327,411,1
6327,739,1
6327,339,1
6327,76,1
6327,395,1
6327,783,0
6328,832,0
6328,651,1
6328,98,1
6328,140,1
6328,664,1
6328,545,1
6328,325,1
6328,765,0
6328,429,1
6328,657,1
6328,690,0
6328,630,0
6329,679,1
6329,31,0
6329,261,1
6329,449,1
6329,663,1
6329,93,1
6329,739,1
6329,483,1
6329,334,1
6329,637,1
6329,553,1
6329,711,0
6330,341,1
6330,87,1
6330,756,1
6330,823,1
6330,563,0
6330,51,1
6330,513,0
6330,679,1
6330,308,0
6330,96,1
6330,429,1
6330,104,1
6331,227,1
6331,759,1
6331,11,1
6331,339,1
6331,435,1
6331,657,1
6331,411,1
6331,776,1
6331,241,1
6331,256,1
6331,521,1
6331,395,1
6332,433,1
6332,583,1
6332,254,1
6332,100,0
6332,339,1
6332,475,1
6332,500,1
6332,414,1
6332,420,1
6332,818,1
6332,386,1
6332,345,0
6333,346,0
6333,411,1
6333,739,1
6333,376,1
6333,31,1
6333,723,1
6333,435,1
6333,491,1
6333,299,1
6333,262,1
6333,800,1
6333,455,0
6334,800,0
6334,306,1
6334,53,1
6334,776,0
6334,325,0
6334,204,0
6334,744,1
6334,493,1
6334,739,1
6334,140,0
6334,118,0
6334,421,1
6335,688,0
6335,756,1
6335,761,1
6335,390,1
6335,242,1
6335,51,1
6335,475,1
6335,381,1
6335,680,0
6335,456,1
6335,710,0
6335,581,0
6336,783,0
6336,665,1
6336,187,1
6336,317,1
6336,663,1
6336,475,0
6336,241,1
6336,704,1
6336,262,1
6336,111,1
6336,679,1
6336,432,1
6337,422,1
6337,802,1
6337,93,0
6337,138,1
6337,227,1
6337,581,1
6337,664,1
6337,315,1
6337,521,1
6337,386,1
6337,704,1
6337,105,0
6338,776,1
6338,436,1
6338,96,1
6338,563,1
6338,302,1
6338,169,1
6338,261,1
6338,221,1
6338,509,1
6338,87,1
6338,602,1
6338,432,1
6339,140,1
6339,665,1
6339,657,1
6339,261,0
6339,630,1
6339,545,1
6339,8,0
6339,432,1
6339,325,1
6339,606,0
6339,735,0
6339,179,0
6340,296,1
6340,31,1
6340,343,1
6340,751,1
6340,674,1
6340,102,1
6340,678,1
6340,396,1
6340,679,1
6340,432,1
6340,800,1
6340,563,0
6341,679,1
6341,268,1
6341,423,1
6341,302,1
6341,581,0
6341,476,0
6341,435,1
6341,584,0
6341,704,1
6341,802,1
6341,602,0
6341,228,0
6342,419,1
6342,685,1
6342,740,0
6342,177,1
6342,88,1
6342,739,1
6342,336,1
6342,561,1
6342,426,0
6342,93,1
6342,816,0
6342,497,0
6343,421,1
6343,823,1
6343,772,1
6343,228,1
6343,296,1
6343,665,1
6343,761,1
6343,491,0
6343,745,0
6343,408,0
6343,613,1
6343,420,0
6344,679,1
6344,435,1
6344,613,1
6344,284,1
6344,623,1
6344,299,1
6344,723,1
6344,664,1
6344,87,1
6344,735,1
6344,8,0
6344,198,0
6345,209,1
6345,429,1
6345,386,1
6345,759,1
6345,823,1
6345,521,1
6345,565,1
6345,800,1
6345,87,1
6345,96,0
6345,686,1
6345,449,1
6346,817,1
6346,335,1
6346,508,1
6346,307,1
6346,225,1
6346,435,1
6346,745,1
6346,315,1
6346,395,1
6346,761,1
6346,138,1
6346,814,0
6347,77,1
6347,170,1
6347,339,1
6347,645,1
6347,521,1
6347,88,0
6347,823,1
6347,816,0
6347,340,1
6347,69,1
6347,395,1
6347,704,1
6348,823,1
6348,439,1
6348,491,1
6348,276,1
6348,800,1
6348,347,1
6348,422,1
6348,475,1
6348,232,0
6348,225,1
6348,299,0
6348,580,1
6349,258,1
6349,674,1
6349,317,1
6349,153,0
6349,69,1
6349,435,1
6349,565,1
6349,73,1
6349,678,1
6349,98,1
6349,642,0
6349,812,1
6350,494,1
6350,565,1
6350,711,0
6350,270,0
6350,783,1
6350,508,1
6350,332,1
6350,645,1
6350,710,0
6350,152,0
6350,739,1
6350,198,0
6351,386,1
6351,198,1
6351,61,1
6351,376,1
6351,429,1
6351,299,1
6351,776,1
6351,657,1
6351,31,0
6351,421,1
6351,591,1
6351,643,0
6352,256,1
6352,69,1
6352,439,1
6352,432,1
6352,723,1
6352,386,1
6352,521,1
6352,51,1
6352,679,1
6352,122,0
6352,778,0
6352,424,0
6353,395,1
6353,341,1
6353,734,0
6353,432,1
6353,228,0
6353,816,0
6353,679,1
6353,386,1
6353,421,1
6353,739,1
6353,503,0
6353,167,1
6354,761,1
6354,256,1
6354,124,1
6354,778,1
6354,798,1
6354,233,0
6354,580,0
6354,241,1
6354,732,1
6354,664,1
6354,43,1
6354,823,1
6355,800,1
6355,258,1
6355,307,1
6355,69,1
6355,262,1
6355,663,1
6355,386,1
6355,299,1
6355,584,1
6355,439,1
6355,780,0
6355,474,1
6356,456,1
6356,435,1
6356,483,1
6356,475,0
6356,489,1
6356,376,0
6356,258,1
6356,776,1
6356,505,1
6356,31,1
6356,188,1
6356,723,0
6357,98,1
6357,643,1
6357,816,0
6357,76,1
6357,159,1
6357,177,1
6357,585,1
6357,756,1
6357,516,1
6357,489,0
6357,169,0
6357,220,1
6358,739,0
6358,650,0
6358,565,1
6358,800,1
6358,439,1
6358,421,1
6358,710,1
6358,732,1
6358,723,1
6358,74,0
6358,298,1
6358,408,0
6359,732,1
6359,43,1
6359,418,0
6359,756,1
6359,678,1
6359,421,1
6359,296,1
6359,659,1
6359,823,1
6359,761,1
6359,800,1
6359,248,0
6360,582,1
6360,505,1
6360,419,1
6360,88,1
6360,490,0
6360,340,1
6360,744,1
6360,367,0
6360,643,1
6360,98,1
6360,281,1
6360,235,0
6361,261,1
6361,433,0
6361,439,1
6361,51,0
6361,385,1
6361,421,1
6361,584,0
6361,262,1
6361,345,0
6361,308,0
6361,254,0
6361,422,0
6362,421,1
6362,167,1
6362,376,1
6362,581,0
6362,435,1
6362,509,1
6362,302,1
6362,90,1
6362,664,0
6362,228,1
6362,386,1
6362,432,1
6363,219,1
6363,326,1
6363,421,1
6363,209,0
6363,592,1
6363,385,1
6363,435,1
6363,228,1
6363,93,1
6363,439,1
6363,678,1
6363,753,0
6364,570,0
6364,411,1
6364,663,1
6364,93,1
6364,639,0
6364,592,1
6364,432,1
6364,701,1
6364,138,1
6364,776,1
6364,674,1
6364,476,0
6365,93,1
6365,87,1
6365,429,0
6365,417,0
6365,701,1
6365,678,1
6365,50,1
6365,823,1
6365,679,1
6365,581,1
6365,43,0
6365,745,0
6366,663,1
6366,225,1
6366,435,1
6366,209,1
6366,802,1
6366,395,1
6366,87,1
6366,138,1
6366,475,1
6366,757,0
6366,73,0
6366,228,0
6367,307,1
6367,536,1
6367,801,0
6367,204,0
6367,439,1
6367,679,1
6367,88,1
6367,490,0
6367,340,0
6367,710,0
6367,430,0
6367,765,0
6368,663,1
6368,439,1
6368,421,1
6368,476,0
6368,723,1
6368,483,1
6368,756,1
6368,456,1
6368,679,0
6368,376,1
6368,140,0
6368,152,0
6369,471,0
6369,93,1
6369,509,1
6369,139,1
6369,302,1
6369,754,0
6369,386,1
6369,343,0
6369,449,1
6369,262,1
6369,663,0
6369,98,0
6370,783,1
6370,581,1
6370,262,1
6370,302,1
6370,340,1
6370,664,1
6370,69,1
6370,346,1
6370,521,1
6370,637,1
6370,314,1
6370,663,1
6371,735,1
6371,521,1
6371,417,0
6371,340,1
6371,385,1
6371,387,1
6371,435,1
6371,73,1
6371,565,1
6371,246,1
6371,10,1
6371,222,0
6372,31,1
6372,386,1
6372,376,1
6372,800,1
6372,423,1
6372,226,1
6372,806,1
6372,390,1
6372,43,1
6372,432,1
6372,69,1
6372,745,0
6373,483,1
6373,571,1
6373,232,0
6373,532,1
6373,679,1
6373,491,0
6373,776,1
6373,408,1
6373,422,1
6373,315,0
6373,710,1
6373,387,0
6374,783,1
6374,225,1
6374,757,1
6374,663,1
6374,241,0
6374,756,1
6374,411,1
6374,429,1
6374,509,1
6374,386,1
6374,560,1
6374,665,1
6375,435,1
6375,439,1
6375,663,1
6375,650,0
6375,8,1
6375,441,0
6375,315,0
6375,735,1
6375,347,1
6375,371,0
6375,613,1
6375,493,0
6376,317,1
6376,87,1
6376,432,1
6376,435,1
6376,767,1
6376,96,1
6376,51,1
6376,421,1
6376,521,1
6376,420,0
6376,663,1
6376,345,0
6377,69,1
6377,783,1
6377,418,1
6377,456,1
6377,659,1
6377,704,1
6377,167,1
6377,613,1
6377,139,0
6377,307,0
6377,67,0
6377,85,0
6378,8,1
6378,602,1
6378,227,1
6378,258,1
6378,411,1
6378,581,1
6378,389,0
6378,735,1
6378,219,1
6378,93,1
6378,51,1
6378,818,1
6379,456,1
6379,510,0
6379,449,1
6379,521,0
6379,433,0
6379,386,1
6379,642,0
6379,483,1
6379,262,1
6379,389,0
6379,4,0
6379,778,1
6380,432,1
6380,283,1
6380,422,1
6380,210,1
6380,560,1
6380,704,1
6380,314,1
6380,50,1
6380,509,1
6380,17,1
6380,390,0
6380,218,0
6381,659,1
6381,177,0
6381,419,1
6381,686,1
6381,326,1
6381,483,1
6381,503,0
6381,735,1
6381,139,1
6381,432,1
6381,818,1
6381,401,0
6382,449,1
6382,823,1
6382,723,1
6382,302,1
6382,664,1
6382,745,1
6382,51,1
6382,663,1
6382,521,1
6382,140,0
6382,386,1
6382,783,0
6383,783,1
6383,100,1
6383,99,0
6383,340,0
6383,436,1
6383,593,0
6383,435,1
6383,302,1
6383,497,0
6383,219,0
6383,11,1
6383,505,0
6384,671,1
6384,755,0
6384,100,1
6384,339,1
6384,823,1
6384,96,1
6384,521,1
6384,561,1
6384,432,1
6384,225,1
6384,678,1
6384,44,0
6385,87,1
6385,51,1
6385,435,1
6385,565,1
6385,775,0
6385,823,1
6385,411,1
6385,783,1
6385,475,0
6385,739,1
6385,174,0
6385,345,0
6386,421,1
6386,326,1
6386,581,1
6386,87,0
6386,122,1
6386,429,0
6386,69,1
6386,395,1
6386,315,1
6386,560,1
6386,387,1
6386,580,1
6387,299,1
6387,225,1
6387,735,1
6387,17,1
6387,776,1
6387,339,1
6387,678,1
6387,276,1
6387,100,1
6387,93,1
6387,11,1
6387,44,0
6388,227,1
6388,296,1
6388,429,1
6388,138,1
6388,225,1
6388,314,1
6388,576,0
6388,483,1
6388,739,1
6388,87,1
6388,802,1
6388,499,0
6389,51,1
6389,225,1
6389,483,1
6389,353,0
6389,100,1
6389,734,0
6389,324,0
6389,503,0
6389,718,0
6389,119,0
6389,292,0
6389,233,0
6390,679,1
6390,198,1
6390,533,0
6390,663,1
6390,265,0
6390,483,1
6390,69,1
6390,781,1
6390,41,0
6390,119,0
6390,471,1
6390,745,0
6391,87,1
6391,411,1
6391,317,1
6391,423,0
6391,246,0
6391,663,1
6391,386,1
6391,225,1
6391,812,0
6391,756,0
6391,340,0
6391,228,1
6392,421,1
6392,704,1
6392,167,1
6392,581,1
